merged_id,linked_ced_merged_id,root_slug,normalized_key,cn-app-dictionary.csv_Grammar sub entry,cn-app-dictionary.csv_Practical,cn-app-dictionary.csv_Simple phonetics,cn-app-dictionary.csv_Syllabary,cn-app-dictionary.csv_Tone and length 1,cn-app-dictionary.csv_Tone and length 2,cn-app-dictionary.csv_Translations,cn-app-dictionary.csv_Variants,cn-app-dictionary.csv_Word audio,cn-app-dictionary.csv__Variants_Practical,cn-app-dictionary.csv__Variants_Syllabary,cn-app-dictionary.csv_﻿Entry No.,hierarchical-dict.json_Cherokee,hierarchical-dict.json_Segmented Form,hierarchical-dict.json_practical,kirk-book-data.csv_Cherokee,kirk-book-data.csv_English,kirk-book-data.csv_Index,kirk-book-data.csv_Object,kirk-book-data.csv_Person,kirk-book-data.csv_Same CED,kirk-book-data.csv_Tense,kirk-book-data.csv__Kirk_Object,learning-to-use-the-cherokee-verb.csv_Cherokee,learning-to-use-the-cherokee-verb.csv_English,learning-to-use-the-cherokee-verb.csv_Full Tense,learning-to-use-the-cherokee-verb.csv_Index,learning-to-use-the-cherokee-verb.csv_Object,learning-to-use-the-cherokee-verb.csv_Set,learning-to-use-the-cherokee-verb.csv_Stem,learning-to-use-the-cherokee-verb.csv_Stem Number,learning-to-use-the-cherokee-verb.csv_Syllabary,lily-dict.csv_Cherokee,lily-dict.csv_Number,lily-dict.csv_Object,lily-dict.csv_Person,lily-dict.csv_Syllabary,lily-dict.csv_Tense,lily-dict.csv_Tone
30e017b85dee0681,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,duyvsdoyv,singular,,noun,ᏚᏴᏍᏙᏴ,,
343f2730a5f302a0,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dvdadanilvgv,singular,,noun,ᏛᏓᏓᏂᎸᎬ,,
a951608211a50455,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dvdayosgv,singular,,noun,ᏛᏓᏲᏍᎬ,,
df94fcaef1bb4d91,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dvdeloquasgv,singular,,noun,ᏛᏕᎶᏆᏍᎬ,,
026ebf4ed4ec41eb,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dvdolagv,singular,,noun,ᏛᏙᎳᎬ,,
1875e344bac7bbb2,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dvgatilegv,singular,,noun,ᏛᎦᏘᎴᎬ,,
9ce541a67e03e4c2,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dvsdanvnvsgv,singular,,noun,ᏛᏍᏓᏅᏅᏍᎬ,,
1a9b3611baa8879c,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dvsehihi,singular,,noun,ᏛᏎᎯᎯ,,
04aeb541670869aa,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dvyelohv,singular,,noun,ᏛᏰᎶᎲ,,
2539236e745287aa,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edoa,singular,,noun,ᎡᏙᎠ,,
596ca6447d27c830,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edohvgi,singular,,noun,ᎡᏙᎲᎩ,,
95dc043afb9b6af2,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edohvi,singular,,noun,ᎡᏙᎲᎢ,,
2d8c1f2c49c3ac56,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edutsi,singular,,noun,ᎡᏚᏥ,,
8ea0a5e2a9d2ae28,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,egoi,singular,,noun,ᎡᎪᎢ,,
9f52578af89cdf92,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ehisdi,singular,,noun,ᎡᎯᏍᏗ,,
dbaeb6c934d30de9,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ehisdv,singular,,noun,ᎡᎯᏍᏛ,,
284b00d0899cb9b5,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ehvi,singular,,noun,ᎡᎲᎢ,,
2f78bd50a0143832,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eladi,singular,,noun,ᎡᎳᏗ,,
0d50a6e3fdbd856f,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eladi atlosvsdi,singular,,noun,ᎡᎳᏗ ᎠᏠᏒᏍᏗ,,
113e64142cc37303,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eladi ehi,singular,,noun,ᎡᎳᏗ ᎡᎯ,,
0789beed2b5d8026,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eladi igalisdodi,singular,,noun,ᎡᎳᏗ ᎢᎦᎵᏍᏙᏗ,,
7f678c12a91a2bda,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eladi igvnododi,singular,,noun,ᎡᎳᏗ ᎢᎬᏃᏙᏗ,,
96559c0f9289e67a,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eladi nanvenehv,singular,,noun,ᎡᎳᏗ ᎾᏅᎡᏁᎲ,,
b4625d7bbe6228c8,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eladi nigalisdisgv,singular,,noun,ᎡᎳᏗ ᏂᎦᎵᏍᏗᏍᎬ,,
7402691e9a05a9ca,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eladige,singular,,noun,ᎡᎳᏗᎨ,,
edbb56967a6a6813,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eladigesdodi,singular,,noun,ᎡᎳᏗᎨᏍᏙᏗ,,
4c4747da9cfdc3b0,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eladitlv,singular,,noun,ᎡᎳᏗᏢ,,
3ec6bad9f1937523,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eladitlv digvwalododi,singular,,noun,ᎡᎳᏗᏢ ᏗᎬᏩᎶᏙᏗ,,
40a8b920b1a2fa20,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eladitlv gadogi,singular,,noun,ᎡᎳᏗᏢ ᎦᏙᎩ,,
0ac2b5bfd250e69c,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eligwa igai,singular,,noun,ᎡᎵᏆ ᎢᎦᎢ,,
5f5f679314edb53d,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eliquo,singular,,noun,ᎡᎵᏉ,,
9d68e4c0c53fcab8,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elogi,singular,,noun,ᎡᎶᎩ,,
443dc5e1ef4c9886,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elohi,singular,,noun,ᎡᎶᎯ,,
45af9a47da384a8a,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elohi asdanvnv,singular,,noun,ᎡᎶᎯ ᎠᏍᏓᏅᏅ,,
ad70c12a979391d4,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elohi ayeli asdanvnv,singular,,noun,ᎡᎶᎯ ᎠᏰᎵ ᎠᏍᏓᏅᏅ,,
80fe1f8c5ed41ad2,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elohi datlilostanv,singular,,noun,ᎡᎶᎯ ᏓᏟᎶᏍᏔᏅ,,
f9a13bcdd4faa465,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elohi ditlilostanv,singular,,noun,ᎡᎶᎯ ᏗᏟᎶᏍᏔᏅ,,
1bd6dd6316971c70,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elohi igvnadena,singular,,noun,ᎡᎶᎯ ᎢᎬᎾᏕᎾ,,
96e98cf4131c6863,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eluwei,singular,,noun,ᎡᎷᏪᎢ,,
cafd6d570e5ff365,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,equa,singular,,noun,ᎡᏆ,,
e2dd80387e5c8b9c,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,equa gadohi,singular,,noun,ᎡᏆ ᎦᏙᎯ,,
cb9d5adb0ac13f13,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,equa igesdodi,singular,,noun,ᎡᏆ ᎢᎨᏍᏙᏗ,,
b9aa9d21a0735efc,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,equahigesdodi,singular,,noun,ᎡᏆᎯᎨᏍᏙᏗ,,
7a168186d6266915,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,equaya,singular,,noun,ᎡᏆᏯ,,
f0a14131faf03ddf,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,esga ayelvdi,singular,,noun,ᎡᏍᎦ ᎠᏰᎸᏗ,,
6fd688fbe4460e0e,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,esga igvnehi,singular,,noun,ᎡᏍᎦ ᎢᎬᏁᎯ,,
d7158516b4823f64,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,esga iyulisdanehi,singular,,noun,ᎡᏍᎦ ᎢᏳᎵᏍᏓᏁᎯ,,
7342206ae151e8e6,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,esga iyv,singular,,noun,ᎡᏍᎦ ᎢᏴ,,
4de5dc144f6edcd1,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,esga nulisdane,singular,,noun,ᎡᏍᎦ ᏄᎵᏍᏓᏁ,,
197f6aeae7d0d698,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,esga nulisdanelvgi,singular,,noun,ᎡᏍᎦ ᏄᎵᏍᏓᏁᎸᎩ,,
dd35325a99b80c90,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,esgaditlv,singular,,noun,ᎡᏍᎦᏗᏢ,,
a26a44c1d82dad40,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,esgaiyunalisdanelv,singular,,noun,ᎡᏍᎦᎢᏳᎾᎵᏍᏓᏁᎸ,,
9ca5a0ebf8605760,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,etsi,singular,,noun,ᎡᏥ,,
197c2ef0b9a5ed63,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,etsolagesdi,singular,,noun,ᎡᏦᎳᎨᏍᏗ,,
8e9b4c58e5dcfba7,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadaha,singular,,noun,ᎦᏓᎭ,,
8b4f8b787f75e4c0,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadaluganv,singular,,noun,ᎦᏓᎷᎦᏅ,,
428769f50c94dd0c,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadalugodi,singular,,noun,ᎦᏓᎷᎪᏗ,,
e42b8cd1d344b2c6,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadaquali,singular,,noun,ᎦᏓᏆᎵ,,
16dcd327236aae2a,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadati,singular,,noun,ᎦᏓᏘ,,
c4e2147972c95751,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadati ganidohi,singular,,noun,ᎦᏓᏘ ᎦᏂᏙᎯ,,
87d0b6d63ab1e259,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadayosdi,singular,,noun,ᎦᏓᏲᏍᏗ,,
8afe615e6ec796a0,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadi,singular,,noun,ᎦᏗ,,
99a7eb3bee3279fd,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadi kanusulv,singular,,noun,ᎦᏗ ᎧᏄᏑᎸ,,
3d0cbd4fd2fef251,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadigeni,singular,,noun,ᎦᏗᎨᏂ,,
558b68d3ef1cce56,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadilv,singular,,noun,ᎦᏗᎸ,,
dc000e09f8ca5269,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadiqualeyvsdodi,singular,,noun,ᎦᏗᏆᎴᏴᏍᏙᏗ,,
2898364e50c2368b,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gado atalesv,singular,,noun,ᎦᏙ ᎠᏔᎴᏒ,,
0284828bbe8dd4f0,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gado ulani,singular,,noun,ᎦᏙ ᎤᎳᏂ,,
8e89f12e23611971,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gado usdi,singular,,noun,ᎦᏙ ᎤᏍᏗ,,
3d2f8052beb43cc0,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadodi,singular,,noun,ᎦᏙᏗ,,
5ff5aed7d77a61e4,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadogv,singular,,noun,ᎦᏙᎬ,,
33ec8fe5f3f438ad,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadohi,singular,,noun,ᎦᏙᎯ,,
ee2f90c826d0198f,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadohi diganiyvdodi,singular,,noun,ᎦᏙᎯ ᏗᎦᏂᏴᏙᏗ,,
90301da3b5637494,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadohi galugv,singular,,noun,ᎦᏙᎯ ᎦᎷᎬ,,
653a97a23da28274,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadohi ganiyvdo,singular,,noun,ᎦᏙᎯ ᎦᏂᏴᏙ,,
6dd12515c4576164,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadohi nusdidanv,singular,,noun,ᎦᏙᎯ ᏄᏍᏗᏓᏅ,,
baaa5cc75db879a8,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadohi ulutsvgi,singular,,noun,ᎦᏙᎯ ᎤᎷᏨᎩ,,
9426d6c94b672108,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadoladi,singular,,noun,ᎦᏙᎳᏗ,,
71f418e7bb88f7c3,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadono,singular,,noun,ᎦᏙᏃ,,
d70985fbd62355d0,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadosadisdi,singular,,noun,ᎦᏙᏌᏗᏍᏗ,,
58264e37828c1e83,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadu,singular,,noun,ᎦᏚ,,
fbe63bff570ec764,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadu alasulo,singular,,noun,ᎦᏚ ᎠᎳᏑᎶ,,
1afcdc628d10947c,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadu anuwosdi,singular,,noun,ᎦᏚ ᎠᏄᏬᏍᏗ,,
785643cf5314d5de,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadu asuyvdi,singular,,noun,ᎦᏚ ᎠᏑᏴᏗ,,
a0db73aa5ece120e,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadu dinuwo,singular,,noun,ᎦᏚ ᏗᏄᏬ,,
6cb2c8af11b24295,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadu unasano,singular,,noun,ᎦᏚ ᎤᎾᏌᏃ,,
3d43fd193fe26c07,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaduhv ayeli udotlvsv,singular,,noun,ᎦᏚᎲ ᎠᏰᎵ ᎤᏙᏢᏒ,,
f80fc79656c32a4c,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaduhv digalawigi,singular,,noun,ᎦᏚᎲ ᏗᎦᎳᏫᎩ,,
5fdfdee676757751,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaduhv dikahnawadvsdi,singular,,noun,ᎦᏚᎲ ᏗᎧᎿᏩᏛᏍᏗ,,
bac14332e87e0f31,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaduhv ugvwiyuhi,singular,,noun,ᎦᏚᎲ ᎤᎬᏫᏳᎯ,,
00a053c2bfb6f964,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gaduhvi,singular,,noun,ᎦᏚᎲᎢ,,
443e19380c08836d,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadui,singular,,noun,ᎦᏚᎢ,,
3a806efcc9d105da,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadulasdodi,singular,,noun,ᎦᏚᎳᏍᏙᏗ,,
7a49898fa52b7f38,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadulida,singular,,noun,ᎦᏚᎵᏓ,,
52f0b113eb63e35d,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadulugodi,singular,,noun,ᎦᏚᎷᎪᏗ,,
7dfc49f053f479bb,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadunvhi,singular,,noun,ᎦᏚᏅᎯ,,
b578b36ee093e267,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadusi,singular,,noun,ᎦᏚᏏ,,
8aae1d6718b58ee5,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadutsunanuwo,singular,,noun,ᎦᏚᏧᎾᏄᏬ,,
4cb94348502f8331,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadvdi,singular,,noun,ᎦᏛᏗ,,
65382a9c12feef98,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadvgvi,singular,,noun,ᎦᏛᎬᎢ,,
08e1df7995861f17,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadvi,singular,,noun,ᎦᏛᎢ,,
3c4b2a42663916d3,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gadvsgvi,singular,,noun,ᎦᏛᏍᎬᎢ,,
cb7e479f1cf55714,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gagedage,singular,,noun,ᎦᎨᏓᎨ,,
723b82b589c3106e,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gagedv,singular,,noun,ᎦᎨᏛ,,
3f6e7b1499939e21,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gago,singular,,noun,ᎦᎪ,,
be71554fd81d5a2a,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gagono,singular,,noun,ᎦᎪᏃ,,
96ca63b2ecd8df31,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gagoti,singular,,noun,ᎦᎪᏘ,,
4474dc6b3f22562c,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gagusdav,singular,,noun,ᎦᎫᏍᏓᎥ,,
dd14346fb3265e24,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gagusdvdi,singular,,noun,ᎦᎫᏍᏛᏗ,,
69c82f567d6143b9,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gagusdvdiyi,singular,,noun,ᎦᎫᏍᏛᏗᏱ,,
60d67a45c24c23dd,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gagusdvnvhi,singular,,noun,ᎦᎫᏍᏛᏅᎯ,,
56e7cbb9e0c70fa8,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gagusdvsgv,singular,,noun,ᎦᎫᏍᏛᏍᎬ,,
e439a45bbc23fcf1,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gahadadodi,singular,,noun,ᎦᎭᏓᏙᏗ,,
3588963130a4cb5c,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gahadodi,singular,,noun,ᎦᎭᏙᏗ,,
54a18a4c50c56ac8,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gahigohvha,singular,,noun,ᎦᎯᎪᎲᎭ,,
0fdda3c07d95e3bd,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gakanv,singular,,noun,ᎦᎧᏅ,,
f7617758f7fab000,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gakanvsgi,singular,,noun,ᎦᎧᏅᏍᎩ,,
c9404437cdd684eb,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galadisgi,singular,,noun,ᎦᎳᏗᏍᎩ,,
5ee347de78c7c9a6,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galaditlv digvwalododi,singular,,noun,ᎦᎳᏗᏢ ᏗᎬᏩᎶᏙᏗ,,
1653401fbb9f31bb,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galadv adananvdi,singular,,noun,ᎦᎳᏛ ᎠᏓᎾᏅᏗ,,
cb4a5cb88aabe271,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galanvdiyi,singular,,noun,ᎦᎳᏅᏗᏱ,,
bfa5a7b9eb254bba,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galanvdv,singular,,noun,ᎦᎳᏅᏛ,,
657df5d7d236b5d6,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galanvhi,singular,,noun,ᎦᎳᏅᎯ,,
b49e2288e0004f18,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galatsidadi atliyedi,singular,,noun,ᎦᎳᏥᏓᏗ ᎠᏟᏰᏗ,,
ced9e861ab047e7b,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galatsodi anvdi,singular,,noun,ᎦᎳᏦᏗ ᎠᏅᏗ,,
ed534b06cda55df8,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galawasedi,singular,,noun,ᎦᎳᏩᏎᏗ,,
815cf9323ba850e9,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galegi,singular,,noun,ᎦᎴᎩ,,
d7fb5f40fb8cb90b,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galegv,singular,,noun,ᎦᎴᎬ,,
779a71dfcb8e97e3,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galeni,singular,,noun,ᎦᎴᏂ,,
d65c62e9d08095b7,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galeyadv,singular,,noun,ᎦᎴᏯᏛ,,
4fd18a3dd39f6b34,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galeyatanvhi,singular,,noun,ᎦᎴᏯᏔᏅᎯ,,
b4d9fd7b8feb98fd,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galeyvdisgvi,singular,,noun,ᎦᎴᏴᏗᏍᎬᎢ,,
c1d54dd7cac16e28,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galeyvdv,singular,,noun,ᎦᎴᏴᏛ,,
4a8ae41718f717b5,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galeyvsgv,singular,,noun,ᎦᎴᏴᏍᎬ,,
72a714e1602aba31,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galeyvsv,singular,,noun,ᎦᎴᏴᏒ,,
8f8f9b870ed98e3f,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galeyvtanvhi,singular,,noun,ᎦᎴᏴᏔᏅᎯ,,
2648e6445cf0d249,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galidasdodi,singular,,noun,ᎦᎵᏓᏍᏙᏗ,,
461162f369fbfa17,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galidasdv,singular,,noun,ᎦᎵᏓᏍᏛ,,
2ee4484eb14df236,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galidastanv,singular,,noun,ᎦᎵᏓᏍᏔᏅ,,
75653bca59e7ba4e,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galidastanv didagudanedi,singular,,noun,ᎦᎵᏓᏍᏔᏅ ᏗᏓᎫᏓᏁᏗ,,
333512a61a96b049,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galidastanvhi,singular,,noun,ᎦᎵᏓᏍᏔᏅᎯ,,
878851345dbfc9fa,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galiha,singular,,noun,ᎦᎵᎭ,,
5e5a83e41ed2c1a6,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galihvi,singular,,noun,ᎦᎵᎲᎢ,,
e1348c84c84f6f8f,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galiquadu,singular,,noun,ᎦᎵᏆᏚ,,
67deb8527e34c6bd,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galiquadusine,singular,,noun,ᎦᎵᏆᏚᏏᏁ,,
755bf23516185dce,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galiquasgohi,singular,,noun,ᎦᎵᏆᏍᎪᎯ,,
fab6ceb54ec89732,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galiquasgohine,singular,,noun,ᎦᎵᏆᏍᎪᎯᏁ,,
efcf65dbcf145076,,,noun|singular|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,galiquogi,singular,,noun,ᎦᎵᏉᎩ,,
